"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2015-02-18 01:00:00,56,74,98,2,580,74,48,57,7,240
2015-02-18 02:00:00,68,57,70,2,630,83,43,52,7,230
2015-02-18 03:00:00,73,51,62,2,850,92,32,37,7,250
2015-02-18 04:00:00,69,51,66,2,540,89,33,41,6,180
2015-02-18 05:00:00,71,54,66,3,390,89,33,37,8,130
2015-02-18 06:00:00,57,87,127,2,340,89,43,54,6,100
2015-02-18 07:00:00,45,103,170,4,380,54,78,113,7,140
2015-02-18 08:00:00,30,136,299,3,540,34,122,207,8,170
2015-02-18 09:00:00,35,122,220,3,590,37,104,166,7,260
2015-02-18 10:00:00,35,114,189,3,530,33,109,182,7,310
2015-02-18 11:00:00,16,175,375,4,830,46,97,160,7,330
2015-02-18 12:00:00,27,146,283,3,760,50,98,149,7,290
2015-02-18 13:00:00,35,129,236,3,800,53,91,137,6,290
2015-02-18 14:00:00,42,127,225,3,630,67,88,130,6,230
2015-02-18 15:00:00,41,128,202,3,470,77,82,118,7,100
2015-02-18 16:00:00,58,111,159,3,390,60,107,165,7,120
2015-02-18 17:00:00,44,128,213,3,430,50,127,215,7,110
2015-02-18 18:00:00,36,175,317,4,410,53,118,184,8,110
2015-02-18 19:00:00,45,155,280,3,370,48,112,173,6,100
2015-02-18 20:00:00,42,126,212,3,450,66,83,115,7,70
2015-02-18 21:00:00,37,123,217,4,430,64,79,111,8,20
2015-02-18 22:00:00,24,163,301,3,410,70,72,100,7,0
2015-02-18 23:00:00,47,104,187,3,300,73,67,90,7,0
2015-02-19 00:00:00,NA,NA,NA,NA,NA,85,53,68,7,0
2015-02-19 01:00:00,52,93,140,3,500,90,45,55,6,20
2015-02-19 02:00:00,66,75,114,3,720,96,30,36,6,70
2015-02-19 03:00:00,76,54,70,3,310,102,22,25,8,0
2015-02-19 04:00:00,72,61,79,3,390,97,17,18,7,0
2015-02-19 05:00:00,78,47,57,3,290,96,17,18,7,0
2015-02-19 06:00:00,66,64,86,3,240,87,31,36,8,0
2015-02-19 07:00:00,56,70,96,5,190,79,44,56,9,0
2015-02-19 08:00:00,53,70,113,3,200,70,53,78,6,0
2015-02-19 09:00:00,55,68,99,3,170,74,44,60,7,470
2015-02-19 10:00:00,55,77,119,3,220,65,45,63,6,500
2015-02-19 11:00:00,53,86,136,3,250,64,52,71,6,490
2015-02-19 12:00:00,39,135,251,4,360,71,55,77,5,480
2015-02-19 13:00:00,39,141,256,3,330,68,63,91,5,470
2015-02-19 14:00:00,36,160,305,4,460,71,66,90,5,500
2015-02-19 15:00:00,39,157,265,4,370,77,62,81,5,490
2015-02-19 16:00:00,32,180,346,4,530,70,69,92,5,540
2015-02-19 17:00:00,42,152,254,3,520,69,73,98,4,580
2015-02-19 18:00:00,56,126,194,2,470,67,77,106,4,650
2015-02-19 19:00:00,63,107,156,1,500,69,72,92,3,680
2015-02-19 20:00:00,63,87,121,1,470,67,68,94,3,610
2015-02-19 21:00:00,62,84,115,1,290,58,72,100,4,490
2015-02-19 22:00:00,39,129,223,2,140,57,70,101,3,360
2015-02-19 23:00:00,59,74,111,1,100,67,58,78,2,350
2015-02-20 00:00:00,61,58,80,1,60,73,42,55,2,320
2015-02-20 01:00:00,69,42,56,1,50,87,27,32,3,300
2015-02-20 02:00:00,74,36,47,0,0,86,28,35,2,300
2015-02-20 03:00:00,73,34,45,1,0,97,22,25,2,270
2015-02-20 04:00:00,60,49,66,1,70,102,19,21,2,270
2015-02-20 05:00:00,71,36,46,1,0,100,21,25,2,250
2015-02-20 06:00:00,61,51,72,1,10,83,42,55,3,280
2015-02-20 07:00:00,46,79,135,2,40,62,68,99,4,320
2015-02-20 08:00:00,35,95,164,2,90,57,71,112,3,350
2015-02-20 09:00:00,47,74,118,2,40,57,74,115,3,380
2015-02-20 10:00:00,28,107,203,2,270,59,68,108,3,380
2015-02-20 11:00:00,46,73,124,1,330,63,67,96,3,350
2015-02-20 12:00:00,41,85,139,2,90,61,70,109,4,390
2015-02-20 13:00:00,34,105,194,2,350,65,61,88,3,360
2015-02-20 14:00:00,36,105,175,2,130,59,68,104,4,360
2015-02-20 15:00:00,29,135,267,2,230,59,76,105,2,350
2015-02-20 16:00:00,19,174,348,2,440,58,73,104,3,360
2015-02-20 17:00:00,34,115,214,2,280,46,87,129,3,380
2015-02-20 18:00:00,43,95,153,1,140,50,74,103,3,390
2015-02-20 19:00:00,41,89,132,1,130,42,85,128,3,400
2015-02-20 20:00:00,37,100,164,1,130,48,71,113,2,400
2015-02-20 21:00:00,31,123,243,1,320,44,76,120,2,360
2015-02-20 22:00:00,29,106,206,1,240,48,66,102,2,300
2015-02-20 23:00:00,49,67,103,0,110,53,56,78,2,280
2015-02-21 00:00:00,48,54,79,1,480,57,46,63,2,280
2015-02-21 01:00:00,46,53,81,0,160,59,44,58,2,280
2015-02-21 02:00:00,48,55,83,0,170,60,38,50,1,280
2015-02-21 03:00:00,54,36,51,0,110,64,32,44,5,310
2015-02-21 04:00:00,48,48,71,0,80,57,38,51,3,310
2015-02-21 05:00:00,57,30,35,0,60,53,35,45,2,320
2015-02-21 06:00:00,42,50,81,1,110,35,64,95,2,320
2015-02-21 07:00:00,28,74,121,1,160,30,68,106,4,330
2015-02-21 08:00:00,25,80,151,1,230,33,64,95,3,360
2015-02-21 09:00:00,14,95,200,1,380,32,62,88,3,400
2015-02-21 10:00:00,13,101,227,2,510,29,64,91,4,450
2015-02-21 11:00:00,7,144,399,3,720,26,74,116,5,460
2015-02-21 12:00:00,5,187,609,4,1180,11,101,191,15,470
2015-02-21 13:00:00,4,199,618,6,1250,11,95,161,18,460
2015-02-21 14:00:00,5,200,675,6,1370,13,92,156,12,480
2015-02-21 15:00:00,4,226,778,8,1650,9,98,165,37,410
2015-02-21 16:00:00,4,226,700,9,1570,7,115,212,12,540
2015-02-21 17:00:00,5,225,771,18,1420,2,118,254,33,550
2015-02-21 18:00:00,5,261,893,15,1960,6,118,215,14,550
2015-02-21 19:00:00,5,240,823,8,1900,5,121,250,6,660
2015-02-21 20:00:00,5,216,785,6,1920,2,116,255,11,630
2015-02-21 21:00:00,4,244,841,6,1750,1,102,190,19,560
2015-02-21 22:00:00,4,233,801,5,1830,0,117,276,17,630
2015-02-21 23:00:00,2,198,707,6,1670,0,112,268,18,640
2015-02-22 00:00:00,2,115,412,5,1470,1,122,321,15,730
2015-02-22 01:00:00,2,115,468,4,1800,1,105,264,9,810
2015-02-22 02:00:00,2,111,415,3,1580,2,86,156,6,610
2015-02-22 03:00:00,2,82,285,2,1240,5,73,128,6,530
2015-02-22 04:00:00,2,84,277,2,1060,2,76,158,5,560
2015-02-22 05:00:00,2,95,327,2,1080,12,63,121,4,420
2015-02-22 06:00:00,2,84,256,1,600,2,78,171,4,520
2015-02-22 07:00:00,3,109,409,2,1270,5,80,162,3,440
2015-02-22 08:00:00,4,170,757,3,1640,1,94,261,4,660
2015-02-22 09:00:00,4,164,639,3,1420,2,96,240,3,600
2015-02-22 10:00:00,4,158,618,3,1200,5,80,157,4,440
2015-02-22 11:00:00,4,180,635,3,1300,4,81,173,3,490
2015-02-22 12:00:00,7,86,191,1,420,13,84,175,3,470
2015-02-22 13:00:00,12,87,186,1,410,22,67,119,2,450
2015-02-22 14:00:00,13,85,176,0,410,20,66,109,3,470
2015-02-22 15:00:00,16,85,172,1,470,21,68,107,2,470
2015-02-22 16:00:00,13,91,176,2,360,21,65,106,3,430
2015-02-22 17:00:00,20,85,148,2,330,20,73,113,5,410
2015-02-22 18:00:00,9,113,274,2,870,14,80,136,5,460
2015-02-22 19:00:00,7,169,464,2,1160,8,92,168,5,460
2015-02-22 20:00:00,4,177,579,3,1410,1,103,213,8,550
2015-02-22 21:00:00,6,125,314,2,720,2,96,225,7,540
2015-02-22 22:00:00,10,104,215,1,520,9,86,160,4,450
2015-02-22 23:00:00,19,70,119,1,320,17,73,127,4,410
2015-02-23 00:00:00,18,63,106,1,580,21,61,93,3,390
2015-02-23 01:00:00,16,58,113,0,520,22,53,75,3,370
2015-02-23 02:00:00,13,72,154,0,640,17,54,84,2,420
2015-02-23 03:00:00,27,47,87,0,440,35,40,62,7,380
2015-02-23 04:00:00,22,56,105,0,640,32,44,64,3,370
2015-02-23 05:00:00,38,28,36,0,320,39,31,46,3,440
2015-02-23 06:00:00,19,83,163,0,440,19,54,99,2,570
2015-02-23 07:00:00,12,86,207,1,480,8,79,198,3,610
2015-02-23 08:00:00,14,79,173,1,480,5,102,250,4,710
2015-02-23 09:00:00,11,103,249,1,680,8,86,201,2,720
2015-02-23 10:00:00,9,107,283,1,880,8,90,230,3,800
2015-02-23 11:00:00,15,93,197,0,510,12,79,172,3,850
2015-02-23 12:00:00,12,101,246,1,650,14,85,182,3,730
2015-02-23 13:00:00,18,75,149,0,590,16,71,147,3,740
2015-02-23 14:00:00,16,87,212,0,720,15,72,147,3,830
2015-02-23 15:00:00,12,96,211,0,850,14,87,175,3,800
2015-02-23 16:00:00,21,86,177,0,580,14,86,187,3,700
2015-02-23 17:00:00,23,82,145,0,600,14,87,172,2,880
2015-02-23 18:00:00,18,103,211,1,740,9,98,212,3,760
2015-02-23 19:00:00,16,100,221,2,910,10,92,196,4,800
2015-02-23 20:00:00,20,85,171,2,610,13,77,151,4,810
2015-02-23 21:00:00,22,78,145,1,650,16,73,136,4,770
2015-02-23 22:00:00,16,94,188,0,730,14,74,148,3,770
2015-02-23 23:00:00,18,84,169,0,620,13,79,167,3,740
2015-02-24 00:00:00,15,82,180,0,820,27,55,96,2,650
2015-02-24 01:00:00,22,59,100,0,650,29,46,69,2,610
2015-02-24 02:00:00,26,53,93,0,790,36,37,53,2,600
2015-02-24 03:00:00,30,51,88,0,810,42,33,48,2,600
2015-02-24 04:00:00,40,35,51,0,600,41,37,55,1,580
2015-02-24 05:00:00,38,33,50,0,590,38,34,49,2,610
2015-02-24 06:00:00,27,59,105,0,600,22,55,88,1,650
2015-02-24 07:00:00,13,74,153,0,640,8,83,193,3,670
2015-02-24 08:00:00,11,79,175,0,740,4,108,293,3,810
2015-02-24 09:00:00,13,83,184,0,670,5,89,222,3,940
2015-02-24 10:00:00,9,103,265,1,930,6,87,222,3,930
2015-02-24 11:00:00,6,115,349,2,1070,6,95,239,3,940
2015-02-24 12:00:00,6,114,344,2,1060,8,95,237,3,950
2015-02-24 13:00:00,7,108,306,2,1160,10,87,192,3,970
2015-02-24 14:00:00,7,97,236,1,950,11,92,209,4,1190
2015-02-24 15:00:00,8,97,223,2,980,11,95,198,4,1080
2015-02-24 16:00:00,13,86,183,1,860,11,102,223,3,890
2015-02-24 17:00:00,16,88,162,1,740,9,106,227,3,880
2015-02-24 18:00:00,15,97,192,1,780,8,103,206,2,890
2015-02-24 19:00:00,21,88,160,1,750,9,108,216,5,870
2015-02-24 20:00:00,32,75,125,1,690,21,85,153,4,830
2015-02-24 21:00:00,31,73,114,1,600,24,76,130,3,740
2015-02-24 22:00:00,21,79,137,1,630,20,71,119,3,630
2015-02-24 23:00:00,22,63,95,1,590,15,72,130,3,570
2015-02-25 00:00:00,19,60,97,1,790,NA,NA,NA,NA,NA
2015-02-25 01:00:00,20,49,67,0,680,26,56,86,3,520
2015-02-25 02:00:00,13,68,171,1,780,29,45,69,2,470
2015-02-25 03:00:00,26,43,68,1,660,26,41,61,6,420
2015-02-25 04:00:00,16,63,121,1,1110,29,42,65,3,400
2015-02-25 05:00:00,28,41,59,1,440,22,49,86,3,440
2015-02-25 06:00:00,22,52,91,1,410,9,61,111,3,460
2015-02-25 07:00:00,10,95,257,2,540,5,75,177,3,520
2015-02-25 08:00:00,6,168,597,3,920,4,98,269,6,600
2015-02-25 09:00:00,10,94,212,1,560,7,84,188,4,670
2015-02-25 10:00:00,8,97,244,2,590,NA,NA,NA,NA,NA
2015-02-25 11:00:00,8,94,224,2,420,NA,NA,NA,NA,NA
2015-02-25 12:00:00,7,117,347,2,770,NA,NA,NA,NA,NA
2015-02-25 13:00:00,7,119,361,2,1000,5,101,271,5,940
2015-02-25 14:00:00,7,122,324,2,840,7,112,247,5,910
2015-02-25 15:00:00,9,106,242,1,590,4,114,277,5,1060
2015-02-25 16:00:00,7,101,249,2,730,4,112,269,5,880
2015-02-25 17:00:00,7,101,234,1,710,2,136,361,5,960
2015-02-25 18:00:00,7,115,273,2,860,5,114,250,5,850
2015-02-25 19:00:00,9,104,242,2,720,8,104,206,6,760
2015-02-25 20:00:00,12,90,194,1,620,14,91,162,6,700
2015-02-25 21:00:00,15,87,177,2,490,14,85,158,5,690
2015-02-25 22:00:00,8,96,200,2,670,12,78,141,5,560
2015-02-25 23:00:00,10,78,140,1,550,11,83,154,5,550
2015-02-26 00:00:00,9,76,146,1,580,13,69,120,5,510
2015-02-26 01:00:00,8,69,129,1,710,15,63,101,5,470
2015-02-26 02:00:00,19,41,59,2,370,17,53,87,5,490
2015-02-26 03:00:00,22,45,68,2,270,17,51,83,6,460
2015-02-26 04:00:00,12,54,103,1,790,5,66,120,5,500
2015-02-26 05:00:00,22,37,56,1,260,18,48,73,4,500
2015-02-26 06:00:00,13,62,121,1,470,13,60,112,4,470
2015-02-26 07:00:00,9,72,154,1,450,4,83,222,6,560
2015-02-26 08:00:00,9,75,169,1,400,2,104,355,5,740
2015-02-26 09:00:00,6,94,256,3,580,1,119,392,7,1260
2015-02-26 10:00:00,8,86,212,2,550,4,99,286,7,950
2015-02-26 11:00:00,10,96,229,2,510,3,104,308,8,1170
2015-02-26 12:00:00,10,94,218,4,480,3,124,370,14,880
2015-02-26 13:00:00,11,94,214,2,560,2,130,396,17,1030
2015-02-26 14:00:00,6,130,370,2,830,3,109,285,11,840
2015-02-26 15:00:00,6,129,346,2,740,3,103,261,7,860
2015-02-26 16:00:00,5,157,448,2,700,2,112,349,5,1050
2015-02-26 17:00:00,9,122,292,1,580,10,98,251,4,740
2015-02-26 18:00:00,8,140,360,1,640,15,89,202,4,530
2015-02-26 19:00:00,6,140,363,2,720,6,108,249,4,640
2015-02-26 20:00:00,7,117,317,1,1000,6,98,256,5,800
2015-02-26 21:00:00,8,96,236,1,770,1,97,258,6,720
2015-02-26 22:00:00,6,98,234,1,610,0,104,298,8,670
2015-02-26 23:00:00,6,98,253,2,610,0,104,284,6,620
2015-02-27 00:00:00,5,88,222,2,1160,2,98,251,5,600
2015-02-27 01:00:00,4,65,148,1,790,1,82,207,6,610
2015-02-27 02:00:00,6,58,114,1,550,3,69,163,5,600
2015-02-27 03:00:00,24,33,49,0,260,10,58,106,8,390
2015-02-27 04:00:00,32,31,45,1,240,34,29,41,5,340
2015-02-27 05:00:00,39,28,43,0,220,41,28,38,5,380
2015-02-27 06:00:00,32,51,83,0,230,33,48,72,5,370
2015-02-27 07:00:00,26,70,121,0,230,21,75,134,5,410
2015-02-27 08:00:00,20,83,162,0,290,7,122,285,5,540
2015-02-27 09:00:00,22,84,161,1,300,6,108,231,5,710
2015-02-27 10:00:00,26,74,133,1,310,7,110,238,5,660
2015-02-27 11:00:00,18,94,189,1,370,8,112,243,5,650
2015-02-27 12:00:00,20,88,169,1,390,13,103,200,4,630
2015-02-27 13:00:00,25,86,160,1,350,13,98,188,4,870
2015-02-27 14:00:00,22,92,173,1,340,16,99,181,3,540
2015-02-27 15:00:00,22,107,205,1,330,13,111,214,3,530
2015-02-27 16:00:00,33,79,133,0,300,18,102,180,3,510
2015-02-27 17:00:00,31,86,155,1,350,17,111,213,3,530
2015-02-27 18:00:00,26,91,167,1,360,17,127,242,4,490
2015-02-27 19:00:00,30,86,151,1,390,20,109,205,4,520
2015-02-27 20:00:00,28,94,167,1,350,22,93,157,4,570
2015-02-27 21:00:00,20,98,189,1,450,22,88,149,5,500
2015-02-27 22:00:00,34,79,129,1,390,29,76,130,4,480
2015-02-27 23:00:00,33,80,140,0,420,46,60,88,4,480
2015-02-28 00:00:00,45,71,113,0,370,56,45,60,4,430
2015-02-28 01:00:00,57,41,60,0,340,62,36,47,4,410
2015-02-28 02:00:00,57,44,69,0,380,63,33,44,4,410
2015-02-28 03:00:00,56,39,58,0,330,65,29,36,3,380
2015-02-28 04:00:00,57,38,55,0,270,65,28,35,4,360
2015-02-28 05:00:00,58,35,46,0,220,68,25,32,4,330
2015-02-28 06:00:00,44,57,85,0,230,55,39,55,4,340
2015-02-28 07:00:00,32,80,138,0,290,43,60,95,3,350
2015-02-28 08:00:00,24,92,180,1,370,24,85,164,4,400
2015-02-28 09:00:00,30,77,141,0,430,17,91,163,4,480
2015-02-28 10:00:00,25,86,153,1,360,19,90,175,4,540
2015-02-28 11:00:00,21,109,230,1,420,21,91,181,4,480
2015-02-28 12:00:00,20,115,246,1,380,23,91,177,4,510
2015-02-28 13:00:00,17,156,329,1,410,22,95,196,4,540
2015-02-28 14:00:00,20,115,240,1,530,28,86,159,4,500
2015-02-28 15:00:00,15,136,301,1,530,24,97,171,4,480
2015-02-28 16:00:00,20,119,229,2,410,20,103,206,5,500
2015-02-28 17:00:00,15,132,264,1,460,22,95,178,4,480
2015-02-28 18:00:00,19,118,208,0,430,20,95,172,4,560
2015-02-28 19:00:00,22,97,168,0,470,11,111,230,4,770
2015-02-28 20:00:00,13,116,257,1,810,7,116,272,5,740
2015-02-28 21:00:00,4,135,368,1,1290,4,118,285,5,760
2015-02-28 22:00:00,7,143,446,2,1280,3,119,318,5,940
2015-02-28 23:00:00,3,156,518,2,1270,1,102,288,5,940
2015-03-01 00:00:00,3,119,453,2,1390,1,124,420,5,1090
2015-03-01 01:00:00,3,101,300,1,1520,1,98,355,6,1190
2015-03-01 02:00:00,3,90,350,2,1650,2,105,424,7,1150
2015-03-01 03:00:00,3,69,230,6,980,1,99,453,14,1180
2015-03-01 04:00:00,4,66,161,3,930,1,82,280,10,770
2015-03-01 05:00:00,10,45,90,1,900,6,55,117,6,500
2015-03-01 06:00:00,9,59,138,3,730,2,81,213,6,510
2015-03-01 07:00:00,5,81,247,2,870,2,94,292,15,600
2015-03-01 08:00:00,4,110,389,4,670,2,92,368,12,750
2015-03-01 09:00:00,5,131,529,9,930,2,104,327,10,680
2015-03-01 10:00:00,5,136,448,5,1110,3,117,378,6,670
2015-03-01 11:00:00,6,144,447,5,1200,5,90,257,6,660
2015-03-01 12:00:00,7,156,504,8,1790,5,110,287,8,690
2015-03-01 13:00:00,6,176,548,7,1560,5,122,330,14,760
2015-03-01 14:00:00,5,192,589,11,1230,5,146,394,18,840
2015-03-01 15:00:00,5,213,604,13,1400,6,153,362,15,870
2015-03-01 16:00:00,5,230,629,11,1480,13,136,279,13,780
2015-03-01 17:00:00,5,241,670,11,1460,12,146,295,15,830
2015-03-01 18:00:00,5,195,544,15,1330,3,168,397,23,930
2015-03-01 19:00:00,6,139,338,14,1040,2,148,312,34,760
2015-03-01 20:00:00,9,122,248,7,750,9,107,189,17,630
2015-03-01 21:00:00,17,108,214,5,680,20,90,145,9,580
2015-03-01 22:00:00,11,137,361,5,1380,26,71,124,6,530
2015-03-01 23:00:00,19,81,149,3,600,26,69,119,6,520
2015-03-02 00:00:00,10,113,256,3,890,34,55,87,5,470
2015-03-02 01:00:00,29,73,132,2,1040,53,43,58,5,410
2015-03-02 02:00:00,45,43,67,2,470,63,28,36,5,380
2015-03-02 03:00:00,50,32,41,2,420,52,34,46,6,410
2015-03-02 04:00:00,48,32,44,2,360,49,34,46,6,400
2015-03-02 05:00:00,44,35,49,2,360,47,37,52,6,450
2015-03-02 06:00:00,32,54,92,2,460,35,47,71,6,470
2015-03-02 07:00:00,19,75,156,3,460,18,71,132,7,520
2015-03-02 08:00:00,18,80,163,2,510,10,104,248,7,600
2015-03-02 09:00:00,11,112,271,3,560,12,86,198,6,620
2015-03-02 10:00:00,15,87,196,2,620,10,95,214,6,660
2015-03-02 11:00:00,18,80,174,2,570,12,92,198,7,630
2015-03-02 12:00:00,17,88,185,2,570,18,87,181,6,750
2015-03-02 13:00:00,21,90,175,2,580,21,96,184,5,780
2015-03-02 14:00:00,30,80,140,2,470,19,103,192,5,660
2015-03-02 15:00:00,33,92,153,2,440,21,109,201,5,680
2015-03-02 16:00:00,30,108,184,1,410,26,118,205,5,550
2015-03-02 17:00:00,27,128,239,2,460,19,139,271,5,590
2015-03-02 18:00:00,25,131,243,1,500,13,156,315,5,700
2015-03-02 19:00:00,30,120,219,1,530,15,139,273,6,690
2015-03-02 20:00:00,42,88,139,1,570,23,114,203,5,720
2015-03-02 21:00:00,41,87,154,1,590,29,101,163,4,670
2015-03-02 22:00:00,39,88,143,1,460,40,90,145,4,490
2015-03-02 23:00:00,43,85,142,1,430,42,79,119,5,550
2015-03-03 00:00:00,50,69,107,1,470,50,72,102,5,450
2015-03-03 01:00:00,46,74,108,0,780,65,54,73,4,440
2015-03-03 02:00:00,43,70,105,1,620,64,50,65,4,430
2015-03-03 03:00:00,53,47,71,1,660,75,28,33,7,410
2015-03-03 04:00:00,53,51,73,1,1010,72,29,36,5,400
2015-03-03 05:00:00,53,51,77,1,750,61,37,47,4,490
2015-03-03 06:00:00,44,53,83,1,500,49,51,73,4,500
2015-03-03 07:00:00,28,87,171,3,560,25,85,145,6,590
2015-03-03 08:00:00,16,110,263,3,700,8,121,287,6,710
2015-03-03 09:00:00,8,147,426,4,920,7,121,263,6,900
2015-03-03 10:00:00,5,208,741,6,NA,5,126,298,8,880
2015-03-03 11:00:00,5,201,682,5,1650,7,125,267,7,840
2015-03-03 12:00:00,6,174,552,4,1470,11,126,265,7,820
2015-03-03 13:00:00,5,201,685,5,1490,8,128,289,8,940
2015-03-03 14:00:00,6,211,766,5,1870,9,127,258,13,820
2015-03-03 15:00:00,5,199,660,5,1530,6,145,314,11,850
2015-03-03 16:00:00,4,226,751,5,1480,5,145,318,6,800
2015-03-03 17:00:00,4,226,767,5,1480,3,157,367,6,890
2015-03-03 18:00:00,5,276,956,5,1710,2,153,345,6,1040
2015-03-03 19:00:00,4,268,910,5,2060,2,138,333,7,1150
2015-03-03 20:00:00,6,193,669,4,2140,2,140,341,14,1120
2015-03-03 21:00:00,4,208,755,4,2250,2,133,302,10,940
2015-03-03 22:00:00,4,240,768,5,2050,1,136,309,11,950
2015-03-03 23:00:00,2,156,574,17,1380,1,114,443,27,1120
2015-03-04 00:00:00,2,106,371,16,1470,1,77,266,23,1070
2015-03-04 01:00:00,3,80,316,14,2030,1,63,170,16,880
2015-03-04 02:00:00,3,72,283,11,1710,1,64,196,12,940
2015-03-04 03:00:00,3,59,207,7,1490,1,59,164,11,850
2015-03-04 04:00:00,3,75,252,10,NA,0,66,209,13,750
2015-03-04 05:00:00,3,70,246,11,1030,0,61,231,24,720
2015-03-04 06:00:00,3,116,453,16,1050,0,94,346,20,750
2015-03-04 07:00:00,6,83,242,7,750,5,85,245,12,720
2015-03-04 08:00:00,7,76,194,4,660,4,98,272,7,750
2015-03-04 09:00:00,7,85,233,3,700,5,82,208,5,720
2015-03-04 10:00:00,18,74,144,2,570,9,89,194,6,760
2015-03-04 11:00:00,25,79,149,3,540,16,91,182,5,660
2015-03-04 12:00:00,16,144,323,3,620,NA,NA,NA,NA,NA
2015-03-04 13:00:00,16,144,333,3,700,27,81,147,5,620
2015-03-04 14:00:00,23,107,198,2,630,27,91,165,4,640
2015-03-04 15:00:00,28,85,149,2,620,29,86,150,4,600
2015-03-04 16:00:00,26,118,247,3,530,21,102,184,5,570
2015-03-04 17:00:00,22,118,261,3,570,21,101,192,4,560
2015-03-04 18:00:00,23,110,227,2,610,20,111,216,5,590
2015-03-04 19:00:00,30,76,131,2,640,23,92,174,4,650
2015-03-04 20:00:00,27,99,196,2,810,27,79,133,4,670
2015-03-04 21:00:00,23,103,204,2,800,33,65,105,4,670
2015-03-04 22:00:00,34,70,127,2,750,40,58,96,4,620
2015-03-04 23:00:00,29,84,158,2,720,39,57,94,4,590
2015-03-05 00:00:00,NA,NA,NA,NA,NA,41,50,75,4,630
2015-03-05 01:00:00,41,47,83,1,800,48,35,47,4,590
2015-03-05 02:00:00,45,41,62,1,560,54,30,39,4,510
2015-03-05 03:00:00,57,29,41,1,430,59,26,34,7,450
2015-03-05 04:00:00,47,39,54,1,430,56,33,44,5,370
2015-03-05 05:00:00,53,33,45,1,360,61,22,28,4,360
2015-03-05 06:00:00,44,43,67,1,360,41,44,63,5,390
2015-03-05 07:00:00,27,72,134,1,450,17,82,161,5,440
2015-03-05 08:00:00,17,90,187,2,460,5,107,254,5,520
2015-03-05 09:00:00,24,79,159,1,480,6,96,201,5,560
2015-03-05 10:00:00,17,80,163,2,630,10,90,190,6,540
2015-03-05 11:00:00,17,86,169,2,470,7,103,237,5,570
2015-03-05 12:00:00,17,104,210,3,640,18,82,160,7,500
2015-03-05 13:00:00,21,89,180,2,780,18,84,153,6,590
2015-03-05 14:00:00,22,85,162,3,490,10,103,214,7,560
2015-03-05 15:00:00,19,94,179,4,480,12,101,206,6,500
2015-03-05 16:00:00,27,86,149,3,440,12,105,214,6,510
2015-03-05 17:00:00,29,86,157,2,430,12,120,246,6,530
2015-03-05 18:00:00,28,96,181,3,520,14,123,243,6,580
2015-03-05 19:00:00,23,104,220,2,510,15,105,198,5,550
2015-03-05 20:00:00,27,85,162,1,500,18,84,155,5,550
2015-03-05 21:00:00,20,94,195,2,620,15,85,157,5,480
2015-03-05 22:00:00,26,77,141,1,510,17,81,159,4,400
2015-03-05 23:00:00,28,63,119,1,410,21,65,117,4,390
2015-03-06 00:00:00,26,60,107,1,NA,28,51,73,4,390
2015-03-06 01:00:00,25,55,99,1,NA,35,40,56,4,400
2015-03-06 02:00:00,21,62,140,1,NA,35,37,56,4,450
2015-03-06 03:00:00,22,49,94,2,1110,36,30,43,4,420
2015-03-06 04:00:00,30,38,63,1,500,33,34,50,4,390
2015-03-06 05:00:00,33,29,44,1,520,32,31,42,4,440
2015-03-06 06:00:00,23,49,89,1,580,20,45,72,4,440
2015-03-06 07:00:00,14,75,164,2,500,8,71,157,5,490
2015-03-06 08:00:00,14,74,183,2,520,4,101,279,5,570
2015-03-06 09:00:00,14,67,159,1,580,5,83,202,5,570
2015-03-06 10:00:00,11,77,177,2,650,5,86,234,5,640
2015-03-06 11:00:00,15,74,172,2,630,7,85,196,5,720
2015-03-06 12:00:00,11,87,243,2,870,8,84,202,4,660
2015-03-06 13:00:00,11,116,323,3,900,10,88,207,4,740
2015-03-06 14:00:00,11,106,255,2,800,9,96,224,4,650
2015-03-06 15:00:00,15,105,226,2,620,11,99,198,4,530
2015-03-06 16:00:00,12,140,367,2,600,8,102,239,5,550
2015-03-06 17:00:00,12,148,368,2,730,7,121,274,5,560
2015-03-06 18:00:00,16,115,235,2,570,8,123,283,4,630
2015-03-06 19:00:00,13,114,259,2,760,8,113,247,4,670
2015-03-06 20:00:00,11,113,279,2,750,10,97,196,4,680
2015-03-06 21:00:00,10,105,246,2,710,9,87,194,5,670
2015-03-06 22:00:00,12,93,224,2,760,9,78,172,5,560
2015-03-06 23:00:00,9,87,216,2,670,12,71,154,4,550
2015-03-07 00:00:00,9,75,201,2,790,14,50,117,4,530
2015-03-07 01:00:00,11,55,141,1,970,13,45,92,4,520
2015-03-07 02:00:00,14,47,112,1,830,21,37,67,4,490
2015-03-07 03:00:00,24,36,61,1,580,26,34,57,7,460
2015-03-07 04:00:00,20,43,85,1,710,21,40,74,5,480
2015-03-07 05:00:00,24,29,51,1,720,20,33,52,5,480
2015-03-07 06:00:00,13,46,101,2,740,16,44,80,5,470
2015-03-07 07:00:00,6,87,221,2,700,7,65,159,5,530
2015-03-07 08:00:00,8,85,243,3,750,4,76,228,6,580
2015-03-07 09:00:00,8,99,286,3,900,6,81,195,6,610
